track.id,track.name,track.artist,track.popularity,track.album.id,track.album.name,track.album.release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
4yLOB87ABVGslKVNRq3qPl,Don't Hold Us - Radio Edit,Thomas Newson,21,6gEelxWm1jvU99mCfKlMx0,Don't Hold Us,3/10/2014,â¥ EDM LOVE 2020,6jI1gFr6ANFtT8MmTvA2Ux,edm,progressive electro house,0.536,0.9359999999999999,2,-4.306,1,0.047,0.00547,0.000155,0.0825,0.624,127.93799999999999,189375
78lgmZwycJ3nzsdgmPPGNx,Immigrant Song - Remaster,Led Zeppelin,76,6P5QHz4XtxOmS5EuiGIPut,Led Zeppelin III (Remaster),1970,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.564,0.932,11,-10.068,1,0.0554,0.013000000000000001,0.16899999999999998,0.349,0.619,112.93700000000001,146250
6GodJEHFE3sD1dWchvw56h,Zathan,Acti,0,2Ex5MRYDJ5WpRsNoI0mFb4,Zathan,8/12/2013,MEGA BASS ( EDM - FESTIVAL - BIG ROOM - JUNGLE TERROR - DROPS - BOUNCE - HARD HOUSE - HARDCORE ),4nV88FEiFm5siWlBHkSdxj,edm,big room,0.753,0.805,5,-3.7960000000000003,0,0.0633,0.000722,0.6940000000000001,0.12300000000000001,0.37200000000000005,128.014,328125
6ZizKmm2kQY7e77rXrlwWs,Krispy,Loyle Carner,48,1kokRXXxrJzhxdMo0vsVDV,"Not Waving, But Drowning",4/19/2019,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,0.775,0.298,7,-13.01,1,0.314,0.9129999999999999,0.00626,0.10800000000000001,0.139,89.975,221092
2TH65lNHgvLxCKXM3apjxI,Callaita,Bad Bunny,82,06S3Qjh4QWLtn6c7CVhYh7,Callaita,5/31/2019,Reggaeton 2020 y Trap,2mHpLpEDdvshS1CrSxYFib,latin,reggaeton,0.61,0.624,2,-4.773,1,0.309,0.6,2.12e-06,0.243,0.244,176.169,250534
2E5ufno5JwzZiA96JiHUGN,Low,Lenny Kravitz,57,6zXOZuDsPTGu4yEKaTXzlH,Raise Vibration,9/7/2018,Classic Rock Now,37i9dQZF1DX0fWtUuB7bFE,rock,classic rock,0.8029999999999999,0.682,8,-3.4589999999999996,0,0.037000000000000005,0.0516,0.000223,0.0456,0.9259999999999999,106.431,318987
3Ta3zaVNTB5DVJiXcme9NN,A4,Booba,35,4BKzjaLggvfdOTNo1fvgFM,Autopsie 0,3/10/2017,Gangster Rap FranÃ§ais,67KND1YfEaOSysForM9SsG,rap,gangster rap,0.616,0.738,10,-7.266,0,0.0489,0.0276,4.89e-06,0.155,0.19,141.053,152150
1e3ULaBhd40ftT1R3ybtQ4,Control,Claudius,0,1imPCjBOgZsayATtO0SxR1,Control,7/26/2018,Afro Pop connects Latin Pop,7fEVlXX1JgXiEQU9HIlE5Z,latin,latin pop,0.8109999999999999,0.522,0,-7.952000000000001,0,0.0559,0.371,9.96e-05,0.0879,0.731,95.036,273135
6EqPTDiCxs198Udt3prQg7,Beautiful Feeling,Ocean Ave,56,2aAL40K7plUgGZOZt2XvPY,Beautiful Feeling,8/21/2020,Tropical House 2020,2oivDYqm1dQK4KbwVJTaf6,latin,tropical,0.6809999999999999,0.537,9,-7.606,1,0.038,0.162,0.0,0.22899999999999998,0.424,110.016,127070
74fjRCXp0RBv2sbae2qJfU,Lloviendo Estrellas,Cristian,26,0hEJteeeU0whN4utEVz1g9,"El RomÃ¡ntico, El PrÃ­ncipe",2/28/2012,LATIN POP/ ROCK LATINO/ CLASICOS 90-2000,1dlT6BIF3PO2tPaMxttPry,latin,latin pop,0.59,0.809,4,-4.9910000000000005,1,0.0449,0.07200000000000001,0.0,0.415,0.586,134.019,255720
1gihuPhrLraKYrJMAEONyc,Feel So Close - Radio Edit,Calvin Harris,78,7w19PFbxAjwZ7UVNp9z0uT,18 Months,10/29/2012,Electro house 2000/10,43YFJugDhoXvryseusBsW6,edm,electro house,0.7070000000000001,0.924,7,-2.842,1,0.031,0.0009720000000000001,0.00703,0.204,0.919,127.93700000000001,206413
2qfTGzETefwtBWKDThZjnU,I Can't Live Without My Radio,LL Cool J,41,4sevefzBUFvJYAzijVBQ2a,Radio,11/18/1985,Hip-Hop Anthems: Def Jam,37i9dQZF1DX7Mq3mO5SSDc,rap,hip hop,0.764,0.508,10,-13.165,0,0.515,0.00034700000000000003,0.00996,0.0917,0.862,179.257,327400
40Zn9nxkNX1oYTXv2Kl5hN,Si,Arcangel,38,5MLBEmgDNIltSfxvXesq9s,El Fenomeno,12/9/2008,Reggaetonð¥ð¤-Vicho.yf,57m95O65GG5ttz5864z49t,latin,reggaeton,0.6579999999999999,0.562,2,-7.615,0,0.191,0.115,1.83e-05,0.0846,0.71,175.93900000000002,225267
5qEEAaLmldzSSFQjj6eJb3,DiÃ±ero,JÃ© Santiago,55,7sRNPfZfQ9RB3DtMffLPo3,O Bagulho Ã Trap,2/28/2020,Trapperz Brasil,37i9dQZF1DWWr5uieiPUVM,rap,trap,0.821,0.593,2,-7.44,1,0.043,0.336,0.0,0.0871,0.368,120.04700000000001,192537
4hlyuPfRskhNv9iyFSjAZF,Stand Up,AC Slater,43,7JWaghH84EEqeUbOcB2jz8,Stand Up,6/19/2020,Electro House - by Spinnin' Records,4pVZ70y8vzzkn2GVwQbQw8,edm,electro house,0.8190000000000001,0.9490000000000001,10,-5.376,1,0.0632,0.0436,0.00255,0.0168,0.799,128.015,227578
2c7MG5XKFvZ02iRiYQxbNl,Pressure,Drako,52,0UrUWsPKl5o48Uuoa4DAvX,Pressure,9/10/2020,Rap/Pop/EDM,32EBM6t3xeMIqOAXHviDk8,edm,pop edm,0.853,0.505,1,-8.853,1,0.434,0.0629,0.0,0.111,0.47,159.895,192000
4pl0csAczZemDLdyNYOmxT,A Fila Anda - Ao Vivo,Thiaguinho,69,47l1S7yxz9zAO6K5gDori3,VIBE (Ao Vivo),9/6/2019,MUSICAS ANIMADAS,3lOkH8KvktZPTSnzHbnJOm,edm,big room,0.7509999999999999,0.6970000000000001,0,-8.012,1,0.0581,0.223,0.0,0.924,0.555,141.42700000000002,177805
1jwFU6N6giBRr2NON3fGiM,(I'll Remember) In The Still Of The Night,The Five Satins,46,0mtLFaQ3hL371jsNraRo9g,Dirty Dancing (Original Motion Picture Soundtrack),9/24/1987,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.503,0.21100000000000002,5,-18.197,1,0.0324,0.878,0.0,0.0829,0.29600000000000004,71.283,185600
6YnUxW8CtOnI6mp3oh61Gr,April Sun In Cuba,Dragon,0,32j7iaDRlYck1n1tFWtfxU,Sunshine To Rain,1/1/2006,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.743,0.779,1,-6.0760000000000005,1,0.0325,0.23199999999999998,2.07e-06,0.057999999999999996,0.7490000000000001,118.74600000000001,227373
664jBL8NgKFYdiMK9bnCcz,Atlas,Bicep,61,7g8PeQGSlZUlWCr3heIJJb,Atlas,3/24/2020,Night Rider,37i9dQZF1DX6GJXiuZRisr,edm,progressive electro house,0.539,0.8440000000000001,3,-4.848,0,0.032,0.0926,0.943,0.212,0.127,129.006,352946
0ZUXj43fteJjwvGoLMntte,"If You Were There, Beware",Arctic Monkeys,48,6rsQnwaoJHxXJRCDBPkBRw,Favourite Worst Nightmare (Standard Version),4/24/2007,Permanent Wave,112vy6VAgHGtApDtdgRNPl,rock,permanent wave,0.23199999999999998,0.8,4,-6.853,0,0.0536,0.00082,0.0244,0.128,0.22399999999999998,201.1,274200
3plOodIqdpJZhgk9ArnHtb,Baby,El Daddy,55,3si8WC6mH0L50RRcFgOXZM,Baby,4/14/2020,TRAP LATINO 2020 ð¥ð¥ TRAP EN ESPAÃOL ,4ZOZ6EFbYzNkIt12Hyk6Gt,rap,trap,0.8440000000000001,0.855,9,-3.7030000000000003,1,0.062,0.655,0.00665,0.0685,0.956,95.03,240033
2QtxlzvSBONjs1bDC34ixs,Yeah 3x,Chris Brown,70,6df0qvkMXoyHGt9J8cujZb,F.A.M.E. (Expanded Edition),3/22/2011,Electro house vieja,0IiG2rRD0IUuRzKQFhePCU,edm,electro house,0.705,0.882,11,-3.201,0,0.0445,0.00036899999999999997,1.16e-06,0.0934,0.7,130.0,241667
2b4SSorCTQ2VzmllaeWuuT,YOU'RE THE ONE,KAYTRANADA,67,1dZZh7PvVgce1DDsDPzy8Z,99.90%,5/6/2016,Latino/English/Hip Hop/RnB,2MKojQvHiv40KWWQZ1B1XM,latin,latin hip hop,0.8240000000000001,0.396,2,-9.663,1,0.332,0.0323,0.0028899999999999998,0.10800000000000001,0.252,118.053,227707
1zONdCQrEJ4t3mlzKQADEN,Rebel Without A Pause,Public Enemy,50,03Mx6yaV7k4bsEmcTH8J49,It Takes A Nation Of Millions To Hold Us Back,6/28/1988,Hip-Hop Anthems: Def Jam,37i9dQZF1DX7Mq3mO5SSDc,rap,hip hop,0.755,0.6920000000000001,7,-13.905999999999999,1,0.34600000000000003,0.0127,0.0,0.69,0.6509999999999999,99.771,302800
6pnCvmhwSh7gVLTmg0fKmz,Laugh Now Cry Later - Instrumental,DJ Boomin,29,6vkfveiatAMuF3g7Y8cEJC,Laugh Now Cry Later,8/14/2020,Hip Hop Instrumentals / Beats |  Freestyle Rap Battle,4YiTL7GcmPpN0AKihPtSVe,rap,hip hop,0.701,0.268,9,-16.885,0,0.0568,0.495,0.9009999999999999,0.39,0.18100000000000002,134.014,120900
4oQZ3zGF83ErbSBPPOcd5l,Africa (MÃ©gamix 89) [Dance Mix],Rose Laurens,6,4Yy2RmtceVVCL9C842HjJF,Africa (MÃ©gamix 89) - EP,1989,Old French Disco/Pop,0ZVLeeGiDidyNjyAVu45pU,pop,electropop,0.752,0.865,2,-5.9,0,0.0446,0.0788,0.12300000000000001,0.0276,0.965,120.499,341920
2B36scXmm2xG35ILOJMmxf,Force Ten,Rush,40,3OSQvwW2BElGZfjhsHJEru,Hold Your Fire,1/1/1987,Rush Greatest Hits,4yFrEye03eSWzvAc9aDbiw,rock,permanent wave,0.43200000000000005,0.9159999999999999,2,-7.367000000000001,1,0.08,0.158,0.0037,0.0552,0.33899999999999997,169.15599999999998,271400
6jC4P4UddgJKz4MOdpYlOo,After The Pain,Betty Wright,48,71IwMI1hVyRQEIATOqyKK0,Mother Wit,1/1/1988,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,0.611,0.478,0,-13.737,1,0.145,0.316,0.0,0.0677,0.742,171.28799999999998,420960
5k1uIPpsHmnbWFr4nbpdYb,Up All Night (feat. Afrojack),VINAI,59,4VaU66GBM1rn0YXsZIkHbJ,Up All Night (feat. Afrojack),10/9/2020,"MUSIC HITS 2020 â­ BEST & TOP DANCE, POP, EDM, ELECTRO & HOUSE PARTY PLAYLIST ð",0jfsAmMXbCCSoI1bxyzbV8,edm,pop edm,0.637,0.868,1,-4.921,0,0.0555,0.0426,2.12e-05,0.28800000000000003,0.444,100.04799999999999,160907
2v7ywbUzCgcVohHaKUcacV,Like a Prayer,Madonna,64,48AGkmM7iO4jrELRnNZGPV,Like a Prayer,3/21/1989,Dance Pop '80,5v689Vdwv92REJKH2M5hPe,pop,dance pop,0.66,0.629,5,-12.359000000000002,1,0.0387,0.43200000000000005,7.3e-05,0.172,0.324,111.926,340867
4Hff1IjRbLGeLgFgxvHflk,DARE,Gorillaz,73,0bUTHlWbkSQysoM3VsWldT,Demon Days,5/23/2005,Nostalgic,4Gbb39Z4OSq0hhGCur0fB3,rock,permanent wave,0.76,0.8909999999999999,11,-5.852,0,0.0372,0.0226,0.0868,0.298,0.966,120.265,245000
3x5IHbEDkbwIYcge3iWazt,"Trapstorno (feat. Natan El Profeta, Rubinsky Rbk & Philipe)",Redimi2,8,2N8AkvMsmquoA1PImPfS7e,"Trapstorno (feat. Natan El Profeta, Rubinsky Rbk & Philipe)",3/16/2018,Trapstorno,37i9dQZF1DX4nGm7tTyA78,rap,trap,0.758,0.826,1,-5.569,1,0.245,0.0791,0.0,0.0901,0.188,145.048,356027
440KenAvdyim8VO8dm25c3,No Me Lo Creo,Chavales,13,55MKKatDbZSW39ZiFU3I0I,Chavales,1/24/2020,bedroom pop <3,0pd5dXz9huNc3lpyAEpFit,pop,post-teen pop,0.7759999999999999,0.747,11,-9.7,1,0.0495,0.027999999999999997,6.61e-05,0.0808,0.927,106.00299999999999,181966
46QazXxQS0B31CnbRCy8CV,Rock You Like a Hurricane,Scorpions,64,4vQ96yyyYbaeTQujH3iTtd,Comeblack,11/4/2011,"80's Songs | Top ð¯ 80s Music Hits Power Ballads, Pop Rock, Disco, Dance, Electropop, Synthpop",65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.5870000000000001,0.8909999999999999,11,-3.3810000000000002,1,0.0361,0.000261,0.00454,0.314,0.705,124.005,255573
0eehHRQY2nlimtLjCI9xRf,We Come Running,Youngblood Hawke,56,3duSeqLwUC8DpWhEs11zTW,Wake Up,1/1/2013,indie poptimism,28HP6u7Be5c6nljY1g5OoX,pop,indie poptimism,0.55,0.741,10,-7.022,1,0.0405,0.000323,0.00391,0.11800000000000001,0.35100000000000003,124.97,247507
1aKsg5b9sOngINaQXbB0P7,Love Me Harder,Ariana Grande,0,5AMOKSM1ftb3opIbGT2d4q,My Everything (Deluxe),8/22/2014,Electropop - Pop,5TiiHps0hNCyQ6ijVkNZQs,pop,electropop,0.47200000000000003,0.7140000000000001,1,-4.388999999999999,0,0.0334,0.00937,0.0,0.0764,0.24,98.992,236133
1ua3sHd7ojyTKzQNqQdSU4,Mask Off,Future,46,0c5oPIQ3UJLZpeWWOFr4nK,FUTURE,6/29/2017,Hip Hop Workout (Clean),2mZ0jYAifw4FBu57Y9FvDT,rap,hip hop,0.828,0.42100000000000004,2,-8.935,1,0.40399999999999997,0.00599,0.0209,0.166,0.23800000000000002,150.078,204440
3zgJHNEorjbLLThp6TiMhz,800Â°,Ebba GrÃ¶n,51,0n2TPFl1JX4hWzt0iC4Dx0,KÃ¤rlek och uppror,1/1/1981,Hardrock Classics,3aYNQXDT02eyWxVQLVaeMb,rock,hard rock,0.33399999999999996,0.845,4,-12.562999999999999,1,0.0625,0.0285,0.0,0.179,0.35200000000000004,169.503,227333
7mqJvR6BgtGbOssGZAfdaP,Walking In My Shoes,FEVER 333,48,6HLseXtiQsGBeLaQ43Pm6G,Made An America,3/23/2018,New Hard Rock 2020,1nmmkZJZjcb7itV0Ax1e8l,rock,hard rock,0.633,0.777,9,-4.995,1,0.0528,0.00941,0.000302,0.16699999999999998,0.299,130.02700000000002,171810
0jZO7p0nBUi9VHedWUBS9l,The Night We Met (feat. Phoebe Bridgers),Lord Huron,69,4RpgjxgSxcRwGNuWnImneN,13 Reasons Why (Season 2),5/18/2018,urban contemporary â° â°,0lEmamxezvQZhUPxC0nd4B,r&b,urban contemporary,0.424,0.43700000000000006,2,-8.588,1,0.0355,0.9620000000000001,0.336,0.664,0.131,174.127,208173
3jbT1Y5MoPwEIpZndDDwVq,Adicto (with Anuel AA & Ozuna),Tainy,80,7nqA49hzXJWPH4cnM8nk6x,Adicto (with Anuel AA & Ozuna),8/22/2019,LATIN POP 2020 ð¥ Pop latino actual,2kKzN3kRYDzBctlaWs7CP2,latin,latin pop,0.7340000000000001,0.836,10,-4.803,0,0.0735,0.017,1.64e-05,0.179,0.623,80.002,270741
7AQxzmkhwBJwgSYr0qQTVf,Electric,Influence Music,37,7aeZhYzqlaq5f68cLvfsXc,Touching Heaven - Electric EP,2/15/2019,Christian Dance Party,37i9dQZF1DWUUPO0Sbx2CM,pop,dance pop,0.638,0.875,0,-4.3660000000000005,1,0.15,0.469,0.0,0.319,0.5720000000000001,109.839,214038
7L3Cy0EUBxNRdftb2IoX2n,Drop Yo Top,E.S.G. featuring Big Moe,0,5fxJEkvNqLL9ZpleBfkZOJ,City Under Siege,1/1/1999,3rd Coast Classics,1QJ66s6YBZgxMUaVUyrhbo,rap,southern hip hop,0.7829999999999999,0.79,1,-5.641,1,0.40399999999999997,0.0664,0.0,0.24,0.762,144.005,296467
2DFD0Zga3HBwMHIpGnsZJz,F**K All the Perfect People,Chip Taylor,47,5Uh3tUQaSFwgpfnxLssPqX,F**K All the Perfect People,2/28/2012,Permanent Wave,2zTO15TTy33X4z65XN3uLs,rock,permanent wave,0.5710000000000001,0.263,0,-13.22,1,0.0317,0.6,0.00244,0.146,0.10400000000000001,111.929,258507
4r8KxvsgYvfDl0M6xQcUzN,Barely Breathing,Ghost Loft,23,3bO7nceMiBijfxMfopTLr5,Barely Breathing,11/29/2016,DARKPHORIA : indie | electronica | chillout | trip hop | chillwave | dreampop | dark pop | ambient | indietronica | future garage | chamber pop | downtempo | synthpop | electropop,6bo4irRDu7r8R0BjakwSlM,pop,electropop,0.511,0.667,0,-8.435,0,0.0425,0.43200000000000005,0.0657,0.11699999999999999,0.354,153.77,217619
2GfxgssRHvY1azHtaRqKoK,Paredes - Ao Vivo,Jorge & Mateus,64,4TcZpyEt3wrOtMdK0gknMz,Como. Sempre Feito. Nunca (ao Vivo),2/19/2016,MUSICAS ANIMADAS,3lOkH8KvktZPTSnzHbnJOm,edm,big room,0.619,0.925,8,-2.424,1,0.14800000000000002,0.17600000000000002,0.0,0.272,0.802,169.97400000000002,184033
5XJJdNPkwmbUwE79gv0NxK,Gold Digger,Kanye West,1,4GRDFQ9HRoO0by8H0r2a3I,Late Registration,1/1/2005,90s-00s Hip-Hop/Rap Oldies,3jpLkFyGvpgRFTvW5zdHvN,rap,southern hip hop,0.6459999999999999,0.696,1,-5.572,0,0.342,0.0192,0.0,0.0762,0.625,92.88,207401
0FKogsG3NmepRnWu8KSLBB,Keep It Real,Jon B.,28,5dTwIU2strgU6DICrZUn87,The Legacy of Rn'B Party,7/17/2015,R&B 80's/90's/00's,2Ey63yNQeC9Yto7JwX9BGJ,r&b,new jack swing,0.841,0.674,1,-4.217,1,0.122,0.0489,3.86e-05,0.11800000000000001,0.652,92.22,281040
3ZqKbMO9UasuKgQeGT7QZS,Speechless (feat. Erika Sirola) - MOTi Remix,Robin Schulz,47,1rSXRmFlK9LVJySoVIdZyV,Speechless (feat. Erika Sirola) [MOTi Remix],3/22/2019,Dance Pop 2020!,1TZSikRQOg9a8rckQeRerD,pop,dance pop,0.609,0.523,1,-12.649000000000001,1,0.0796,0.009590000000000001,0.000155,0.15,0.342,127.977,181875
5FzPEGHio0vzpwBO3c5DHn,Out For Blood,Sum 41,10,0GGHKJnkFE7PX8ToUPhVjU,Order In Decline,7/19/2019,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,0.5529999999999999,0.868,6,-4.186,0,0.048,7.35e-05,0.0359,0.0934,0.5,140.047,216571
3n69hLUdIsSa1WlRmjMZlW,Breezeblocks,alt-J,72,6k3vC8nep1BfqAIJ81L6OL,An Awesome Wave,9/18/2012,HIPSTER POP,533fORbrIbqj0asexcojqZ,r&b,hip pop,0.616,0.6559999999999999,5,-7.297999999999999,1,0.0344,0.096,0.0008789999999999999,0.205,0.28600000000000003,150.071,227080
22SenJUO8cd2Nd1HB5bbr9,Corrupt Mind,Ozonna,8,3dD7qINGkal5rP0QPiz8oQ,Believe It to See It - EP,10/16/2015,a taste of everything,1SIlWN9p27UldJOvrj345V,pop,indie poptimism,0.728,0.802,7,-5.686,1,0.0467,0.0687,0.0,0.0754,0.9129999999999999,134.96200000000002,204556
5EECgBC0NjIaUd8ke9YYTo,Harleys In Hawaii - KANDY Remix,Katy Perry,45,2ptDoWK5hL9gzZ3SXLSVmX,Harleys In Hawaii (KANDY Remix),11/13/2019,Pop EDM Remixes,4aUEH3uhbofktrFkXOOaKj,edm,pop edm,0.6609999999999999,0.7959999999999999,10,-5.513,0,0.154,0.14300000000000002,0.0,0.276,0.47200000000000003,128.072,165010
7sEtaFbpJx5uq7e1CbUnsr,The Winners,Derek Pope,34,7KrDCNChmLygIBuBJMB9Iq,The Introverted Socialite,12/14/2016,Nocturnal R&B,315k1j2Rwkx36diGtjNJTe,r&b,urban contemporary,0.685,0.6829999999999999,11,-9.593,1,0.0551,0.0218,0.0188,0.14,0.192,140.002,224138
1WXy7XsfUKbhEdBifYCutJ,Spent,Cushy,25,5doEhx5pHy7NGxur529NIN,Foam,1/3/2020,ð¥Trap Beats,7DJNGpvGwAj6CEppUuMkX9,rap,trap,0.805,0.40399999999999997,10,-9.782,1,0.0519,0.0726,0.82,0.282,0.40399999999999997,140.084,137607
1tBMs9Rmw3UMvPJrsXsUyL,Queen of the Highway,The Doors,46,6AFLOkpJjFF652jevcSOZX,Morrison Hotel,2/9/1970,60s-70s Stoner/Psychedelic Rock,1cxoASrCZ5R4H5XB7Ft9CC,rock,album rock,0.6609999999999999,0.595,5,-9.582,0,0.037000000000000005,0.605,0.000667,0.0888,0.6970000000000001,125.095,167200
7hdApflRI6aGuwfabUZCu6,Your Car,Alexx Mack,12,2QC8ooLFOFn4pHoSU6JLBe,Your Car,11/10/2017,Indie Poptimism,1pZWCY50kMUhshcESknir8,pop,indie poptimism,0.5589999999999999,0.642,9,-9.127,1,0.10300000000000001,0.0251,2.91e-06,0.266,0.203,100.083,226000
1ToprX3cpBiXoAe5eNSk74,Eleven,Khalid,72,66o9dDjDduf6jpvZKzAXm4,Eleven,1/9/2020,RnB: Retro n Blues,2HwI7eMlC32FMXKQ394GTr,r&b,urban contemporary,0.701,0.396,4,-10.182,0,0.11900000000000001,0.11199999999999999,0.0209,0.223,0.115,129.004,206361
1I8BspBUrchyg86PnoLlmZ,Nothing to Lose,VYLW,5,44XkXAocDIVE2hTzLnq4cs,Awake,11/18/2017,CHRISTIAN ELECTRO / DANCE / EDM ð,0MhTMIo1bgH6zzPh7BdChT,edm,progressive electro house,0.48200000000000004,0.871,1,-8.871,0,0.10300000000000001,0.00047400000000000003,0.8390000000000001,0.15,0.5670000000000001,130.097,216073
58KxwWbkh0s1yXJKyOBBev,Crayola,G-Nine,0,3Kvk0IYVJ2Kxi5qhHIP6hZ,Crayola,4/6/2018,Trap Music,6FOM7J6HYr5RjWFM9uPA2X,rap,trap,0.764,0.457,0,-10.123,0,0.20800000000000002,0.0235,0.0,0.314,0.33399999999999996,80.476,164075
27L8sESb3KR79asDUBu8nW,Stacy's Mom,Fountains Of Wayne,74,6TZp52tXShLQbq8yNMxqNT,Welcome Interstate Managers,1/1/2003,Punk Rock Classics,3NnLKQOBbDjQJ492httrok,rock,classic rock,0.774,0.75,11,-4.927,0,0.0412,0.00207,1.7800000000000002e-05,0.0808,0.927,118.015,197987
2BgEsaKNfHUdlh97KmvFyo,2002,Anne-Marie,82,7lPoGKpCGgdKFAxpudhAH5,Speak Your Mind (Deluxe),4/27/2018,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.6970000000000001,0.6829999999999999,1,-2.8810000000000002,0,0.11699999999999999,0.0372,0.0,0.13699999999999998,0.603,96.133,186987
6ucfemTqUh5NjU161g4LtV,If Ever You're In My Arms Again - Remastered Version,Peabo Bryson,50,0p3g60UoKhZlkFPzNaOqo8,Fun Mom Dinner (Original Motion Picture Soundtrack),8/4/2017,ðUrban Contemporary,2kLusOPIOCkiernxA6mQi0,r&b,urban contemporary,0.599,0.442,3,-9.755,0,0.0239,0.667,0.0,0.14300000000000002,0.415,96.213,255720
2ZBNclC5wm4GtiWaeh0DMx,Single Ladies (Put a Ring on It),BeyoncÃ©,65,23Y5wdyP5byMFktZf8AcWU,I AM...SASHA FIERCE,11/14/2008,Please Don't Stop The Music,6Sh0exJg6ik86E3O1LSpts,pop,electropop,0.426,0.584,1,-5.292999999999999,1,0.29600000000000004,0.0383,0.0,0.188,0.272,193.437,193213
0j0DNujXWeupLpZobbABoo,Nothing Left (feat. Will Heard),Kygo,59,1E9zz9IxN16wb23Ru2rfDl,Nothing Left (feat. Will Heard),7/31/2015,Relaxing EDM: Chill House + Deep House + Tropical House + Deep Big Room + Future House,50CwCskYWtXN2GdVrOG4iV,edm,big room,0.679,0.5760000000000001,4,-6.609,0,0.0402,0.261,0.000113,0.366,0.348,154.09,236683
3CltfqYIdqRzTXmpJrM4Kf,Yugo Desigual,Indiomar,47,4frRL5COPOIHC8KrULd3wZ,Yugo Desigual,1/19/2017,Reggaeton Cristiano 2020,1isDqdPPTUFV3fsqfch8ZN,latin,reggaeton,0.687,0.8440000000000001,6,-2.38,0,0.166,0.276,0.0,0.217,0.61,170.02,214676
0WLhJ2NBuZHuoHY8pLVHJ0,Contact (feat. Tyga),Wiz Khalifa,69,25CfSiH8FAG9802wbdftH4,Contact (feat. Tyga),3/23/2020,Hip-Hop Mixtape,37i9dQZF1DWVdgXTbYm2r0,rap,hip hop,0.84,0.6920000000000001,8,-5.399,1,0.0356,0.0018100000000000002,0.0,0.344,0.145,100.046,155913
1oAOdM08p2xCvegciRcxPa,ìíë¦¬ì¤íì¼ Eung Freestyle,Kresnt,40,23XdkEvh9nV917MnEm4caR,ìíë¦¬ì¤íì¼ Eung Freestyle,10/7/2016,Hip Pop,3cMay2lp85oj1izLUvpWjF,r&b,hip pop,0.812,0.45399999999999996,2,-10.329,1,0.41600000000000004,0.25,0.0,0.0916,0.546,137.748,113439
1ApKj7hMrpvOMkDR3RDUfP,11/19 Music Sounds Better With YOU,David Monzon,32,1OxOWPsS3DTiZlAUBxSK9x,11/19 Music Sounds Better With YOU,10/2/2020,Techno House 2020 ð´ bpm ð´ ð½ Best Collection - Top Dj - Electronic Music - Deep House - Trance - Tech House - Dance - Electro Bass ,3QEYvCsVXZj8KuzE0bDmcI,edm,electro house,0.7190000000000001,0.865,4,-9.927,0,0.0432,0.00115,0.875,0.0819,0.128,130.003,491077
5qrzhg9Fmu8Amg2uMhHfe5,One Wish,Ray J,68,6N5YwyGWm8gWuBCecfnEps,Raydiation,9/5/2005,Old School Rap 90's: Best of Old School Gangster Rap,2JOfttSTXcBZE5kZEfETun,rap,gangster rap,0.525,0.652,5,-7.042000000000001,0,0.28,0.278,0.0,0.33899999999999997,0.602,127.67299999999999,337640
4RQ5wT3tNwaRLjJF5tRyYB,Single All Summer,Coolmowee,34,4VLr6oOwNstsm5wZfXccZg,Single All Summer,7/10/2020,90s Dance Hits (Top 100),0Y1JzZVhZh17uSFFxnqOvl,edm,pop edm,0.355,0.851,1,-5.489,1,0.0597,6.27e-05,0.00149,0.0867,0.201,175.774,192664
4pdPtRcBmOSQDlJ3Fk945m,Let Me Love You,DJ Snake,3,55bbXORm6ZrVq52zfZnxBf,Encore,8/5/2016,Tropical EDM Vibes ð´,4EIBwZYF6TqGDoLcrzxMg4,latin,tropical,0.47600000000000003,0.718,8,-5.309,1,0.0576,0.0784,1.0199999999999999e-05,0.122,0.142,199.864,205947
5T4j3Uv33fQO7tsR2lMl4y,Charlie Don't Surf - Remastered,The Clash,56,2UxN3UKyS3Z5r0Sra8A5RF,Sandinista! (Remastered),1980,dÅ¾eming ,1Aou3omCrvQyjTZCjVh1Gh,rock,permanent wave,0.51,0.595,2,-11.020999999999999,1,0.0378,0.0976,0.0176,0.33799999999999997,0.64,131.761,294093
4S5oPOOtbwRGjiTqdWldkZ,Vacancy,As I Lay Dying,36,4vJxMmzmQsm0lvVo8QF6Lk,The Powerless Rise,5/11/2010,Hard Rock/Metal Mix,6KJvtclm7uyYJ5hYaLkFql,rock,hard rock,0.272,0.9420000000000001,6,-4.877,1,0.14400000000000002,1.52e-05,0.00218,0.619,0.298,90.875,266680
